ID,item_cnt_month
22973,0.3299
22974,0.229
22975,2.0565
22976,0.3273
22977,0.3658
22978,0.362
22979,0.3127
22980,0.5471
22981,0.9525
22982,0.3932
22983,0.1525
22984,0.4682
22985,0.1213
22986,0.0834
22987,0.2888
22988,0.224
22989,0.3193
22990,0.03
22991,0.3137
22992,1.3304
22993,0.3137
22994,2.0675
22995,0.4022
22996,0.388
22997,0.5518
22998,0.3497
22999,1.4828
23000,0.2382
23001,0.1853
23002,0.3003
23003,0.2026
23004,0.2107
23005,0.3927
23006,0.1698
23007,0.2381
23008,0.7945
23009,0.5029
23010,0.6317
23011,0.1649
23012,0.2627
23013,0.3234
23014,0.0506
23015,0.0418
23016,0.5393
23017,2.313
23018,0.6375
23019,0.7067
23020,0.6414
23021,0.6229
23022,0.839
23023,1.3343
23024,0.7034
23025,0.4704
23026,0.8092
23027,0.4315
23028,0.3936
23029,0.6067
23030,0.5342
23031,0.6295
23032,0.3402
23033,0.5446
23034,1.6406
23035,0.6239
23036,2.3368
23037,0.7201
23038,0.6982
23039,0.862
23040,0.5806
23041,1.793
23042,0.5484
23043,0.4955
23044,0.6182
23045,0.5128
23046,0.5209
23047,0.7029
23048,0.4877
23049,0.5483
23050,1.0638
23051,0.7645
23052,0.9419
23053,0.4751
23054,0.5499
23055,0.6336
23056,0.3608
23057,0.3462
23058,0.4947
23059,2.0122
23060,0.6047
23061,0.6404
23062,0.4946
23063,0.5062
23064,0.5868
23065,1.642
23066,0.5753
23067,0.4149
23068,0.8891
23069,0.3244
23070,0.2982
23071,0.6379
23072,0.5298
23073,0.6247
23074,0.2404
23075,0.4127
23076,0.4688
23077,0.7474
23078,2.4971
23079,0.6736
23080,0.9324
23081,0.7273
23082,0.6609
23083,1.3306
23084,0.544
23085,0.4303
23086,0.6808
23087,0.4474
23088,0.4322
23089,0.7223
23090,0.5355
23091,0.5246
23092,1.4051
23093,0.8901
23094,0.5928
23095,0.3887
23096,0.3322
23097,0.6217
23098,0.0858
23099,0.0846
23100,0.5517
23101,1.7762
23102,0.4892
23103,0.6017
23104,0.4371
23105,0.4795
23106,0.6355
23107,1.4606
23108,0.4933
23109,0.3764
23110,0.5889
23111,0.3717
23112,0.2778
23113,0.5407
23114,0.4927
23115,0.5358
23116,0.2109
23117,0.4309
23118,0.5697
23119,0.5786
23120,2.0575
23121,0.6673
23122,0.682
23123,0.8064
23124,0.4922
23125,1.4311
23126,0.4437
23127,0.4133
23128,0.7161
23129,0.3753
23130,0.5303
23131,0.6898
23132,0.4357
23133,0.4979
23134,1.0901
23135,0.7314
23136,0.8092
23137,0.4509
23138,0.4165
23139,0.5676
23140,0.2617
23141,0.0889
23142,0.0834
23143,1.8263
23144,0.1509
23145,0.2201
23146,0.2163
23147,0.167
23148,0.4139
23149,0.8068
23150,0.2476
23151,0.0
23152,0.3533
23153,0.0
23154,0.0
23155,0.1994
23156,0.0475
23157,0.1351
23158,0.0
23159,0.0887
23160,1.1848
23161,0.168
23162,1.8195
23163,0.2643
23164,0.3217
23165,0.4061
23166,0.1247
23167,1.3372
23168,0.0925
23169,0.0396
23170,0.1623
23171,0.0569
23172,0.0343
23173,0.247
23174,0.0241
23175,0.0925
23176,0.6079
23177,0.3086
23178,0.486
23179,0.0
23180,0.094
23181,0.1777
23182,0.0
23183,0.0
23184,0.0
23185,1.8716
23186,0.0861
23187,0.1553
23188,0.1208
23189,0.0715
23190,0.3184
23191,0.6498
23192,0.152
23193,0.0
23194,0.2577
23195,0.0
23196,0.0
23197,0.0553
23198,0.0
23199,0.0781
23200,0.0
23201,0.0
23202,1.0892
23203,0.0725
23204,1.908
23205,0.1687
23206,0.1468
23207,0.3106
23208,0.0292
23209,1.1417
23210,0.0
23211,0.0
23212,0.0668
23213,0.0
23214,0.0
23215,0.09
23216,0.0
23217,0.0
23218,0.4817
23219,0.1439
23220,0.3905
23221,0.0
23222,0.0292
23223,0.0822
23224,0.0
23225,0.0
23226,0.7321
23227,2.4461
23228,0.6607
23229,0.7332
23230,0.6799
23231,0.8235
23232,0.7853
23233,1.3575
23234,0.7266
23235,0.4859
23236,0.8655
23237,0.534
23238,0.4167
23239,0.6707
23240,0.6367
23241,0.7353
23242,0.3557
23243,0.5524
23244,1.7643
23245,0.7187
23246,2.5278
23247,0.7457
23248,0.7214
23249,0.9491
23250,0.6038
23251,1.8399
23252,0.5639
23253,0.4495
23254,0.6337
23255,0.536
23256,0.6157
23257,0.8054
23258,0.5032
23259,0.7489
23260,1.1586
23261,0.8959
23262,0.965
23263,0.5699
23264,0.6754
23265,0.6414
23266,0.4633
23267,0.4054
23268,0.9742
23269,2.245
23270,0.9107
23271,0.9862
23272,0.953
23273,1.0465
23274,1.2695
23275,1.9058
23276,0.969
23277,0.8728
23278,1.0185
23279,0.8813
23280,0.7757
23281,1.0379
23282,0.9526
23283,1.0835
23284,0.7679
23285,0.9737
23286,1.2511
23287,1.0708
23288,2.7152
23289,1.0466
23290,1.1955
23291,1.242
23292,0.9869
23293,1.8837
23294,0.9623
23295,0.8665
23296,0.9599
23297,0.8807
23298,0.9034
23299,1.1704
23300,0.8833
23301,0.9377
23302,1.4914
23303,1.1943
23304,1.3433
23305,0.9163
23306,0.8811
23307,1.015
23308,0.7847
23309,0.6525
23310,0.0323
23311,1.8675
23312,0.1613
23313,0.2305
23314,0.196
23315,0.1467
23316,0.3936
23317,0.8658
23318,0.2272
23319,0.0
23320,0.3329
23321,0.0
23322,0.0
23323,0.1305
23324,0.0272
23325,0.1533
23326,0.0
23327,0.0684
23328,1.1644
23329,0.1477
23330,1.9092
23331,0.2439
23332,0.222
23333,0.3858
23334,0.1044
23335,1.3168
23336,0.0722
23337,0.0193
23338,0.142
23339,0.0366
23340,0.0447
23341,0.2267
23342,0.0115
23343,0.0721
23344,0.5261
23345,0.2883
23346,0.4656
23347,0.0
23348,0.1044
23349,0.1574
23350,0.0
23351,0.0
23352,0.1076
23353,2.1663
23354,0.1982
23355,0.4296
23356,0.3198
23357,0.2706
23358,0.5175
23359,0.831
23360,0.3511
23361,0.0388
23362,0.3621
23363,0.0
23364,0.0
23365,0.1673
23366,0.1025
23367,0.1978
23368,0.0
23369,0.1053
23370,1.1168
23371,0.2101
23372,1.9139
23373,0.2578
23374,0.3382
23375,0.5097
23376,0.1336
23377,1.3792
23378,0.1961
23379,0.0254
23380,0.2582
23381,0.0812
23382,0.0893
23383,0.2712
23384,0.0484
23385,0.1167
23386,0.7115
23387,0.3329
23388,0.5102
23389,0.0
23390,0.149
23391,0.202
23392,0.0
23393,0.0
23394,0.6924
23395,2.4968
23396,0.7906
23397,0.8598
23398,0.8253
23399,0.7761
23400,1.0229
23401,1.4951
23402,0.8566
23403,0.6236
23404,0.9623
23405,0.5846
23406,0.5467
23407,0.7291
23408,0.6873
23409,0.7826
23410,0.4933
23411,0.6901
23412,1.7938
23413,0.777
23414,2.49
23415,0.8733
23416,0.8514
23417,1.0151
23418,0.7338
23419,1.9462
23420,0.7015
23421,0.6486
23422,0.7713
23423,0.666
23424,0.674
23425,0.856
23426,0.6408
23427,0.7015
23428,1.1862
23429,0.9176
23430,1.095
23431,0.6282
23432,0.7338
23433,0.7867
23434,0.5139
23435,0.4994
23436,0.4561
23437,2.2913
23438,0.5544
23439,0.6236
23440,0.6684
23441,0.5398
23442,0.7867
23443,1.1796
23444,0.6203
23445,0.3873
23446,0.726
23447,0.3483
23448,0.3104
23449,0.5236
23450,0.451
23451,0.5463
23452,0.257
23453,0.4615
23454,1.5575
23455,0.5407
23456,2.2537
23457,0.637
23458,0.6151
23459,0.7789
23460,0.4975
23461,1.7022
23462,0.4653
23463,0.4124
23464,0.5351
23465,0.4297
23466,0.4378
23467,0.6197
23468,0.4046
23469,0.4652
23470,0.9807
23471,0.6814
23472,0.8587
23473,0.3919
23474,0.4975
23475,0.5505
23476,0.2777
23477,0.2631
23478,0.4844
23479,2.329
23480,0.5034
23481,0.5726
23482,0.538
23483,0.4888
23484,0.7356
23485,1.2079
23486,0.5078
23487,0.3363
23488,0.675
23489,0.2973
23490,0.2594
23491,0.4725
23492,0.4
23493,0.4953
23494,0.206
23495,0.4105
23496,1.5065
23497,0.4897
23498,2.0797
23499,0.5783
23500,0.5564
23501,0.7279
23502,0.4465
23503,1.6589
23504,0.4142
23505,0.3613
23506,0.5326
23507,0.3787
23508,0.3868
23509,0.5687
23510,0.3536
23511,0.3835
23512,1.2118
23513,0.5689
23514,0.8077
23515,0.3409
23516,0.4465
23517,0.4995
23518,0.2267
23519,0.2135
23520,0.5282
23521,1.745
23522,0.4657
23523,0.5781
23524,0.4136
23525,0.4559
23526,0.6119
23527,1.3577
23528,0.4697
23529,0.3529
23530,0.573
23531,0.3481
23532,0.2542
23533,0.5171
23534,0.4692
23535,0.5123
23536,0.1874
23537,0.4074
23538,0.3309
23539,0.5243
23540,2.0416
23541,0.6437
23542,0.6585
23543,0.7828
23544,0.4686
23545,1.4076
23546,0.4201
23547,0.359
23548,0.6925
23549,0.3517
23550,0.5067
23551,0.6662
23552,0.3328
23553,0.4744
23554,0.8821
23555,0.6027
23556,0.7856
23557,0.4273
23558,0.3929
23559,0.5441
23560,0.2381
23561,0.0674
23562,0.2638
23563,2.099
23564,0.362
23565,0.4313
23566,0.3967
23567,0.3475
23568,0.6736
23569,0.9872
23570,0.428
23571,0.195
23572,0.503
23573,0.156
23574,0.1181
23575,0.3312
23576,0.2587
23577,0.354
23578,0.0647
23579,0.2692
23580,1.319
23581,0.3484
23582,2.0614
23583,0.4447
23584,0.4228
23585,0.5788
23586,0.3052
23587,1.5176
23588,0.2729
23589,0.22
23590,0.3427
23591,0.2374
23592,0.2147
23593,0.4274
23594,0.2045
23595,0.2729
23596,0.7883
23597,0.4891
23598,0.6664
23599,0.1996
23600,0.3052
23601,0.3582
23602,0.0854
23603,0.0729
23604,0.3762
23605,2.0321
23606,0.3951
23607,0.4643
23608,0.3962
23609,0.3805
23610,0.5275
23611,1.0203
23612,0.3841
23613,0.228
23614,0.5053
23615,0.1583
23616,0.1512
23617,0.3643
23618,0.2918
23619,0.3871
23620,0.0901
23621,0.3815
23622,1.4161
23623,0.5247
23624,1.9945
23625,0.4777
23626,0.4481
23627,0.6196
23628,0.3382
23629,1.5429
23630,0.306
23631,0.2531
23632,0.3758
23633,0.2704
23634,0.2785
23635,0.4451
23636,0.2146
23637,0.3059
23638,0.87
23639,0.5221
23640,0.6995
23641,0.2327
23642,0.3382
23643,0.3912
23644,0.19
23645,0.1125
23646,0.2847
23647,2.1199
23648,0.3522
23649,0.4522
23650,0.3869
23651,0.3684
23652,0.6153
23653,1.0082
23654,0.4489
23655,0.2159
23656,0.5546
23657,0.1769
23658,0.139
23659,0.3522
23660,0.2796
23661,0.3749
23662,0.0856
23663,0.2901
23664,1.5995
23665,0.3693
23666,2.0823
23667,0.4656
23668,0.4437
23669,0.6075
23670,0.3261
23671,1.5385
23672,0.2938
23673,0.241
23674,0.3636
23675,0.2583
23676,0.2664
23677,0.4483
23678,0.2332
23679,0.2938
23680,0.8093
23681,0.51
23682,0.6873
23683,0.2205
23684,0.3261
23685,0.3791
23686,0.1063
23687,0.0917
23688,0.7467
23689,2.5742
23690,0.845
23691,0.9142
23692,0.9429
23693,0.8304
23694,1.0772
23695,1.4701
23696,0.9109
23697,0.6779
23698,1.0166
23699,0.6389
23700,0.601
23701,0.8141
23702,0.7416
23703,0.8369
23704,0.5476
23705,0.7521
23706,1.8481
23707,0.8313
23708,2.5443
23709,0.9276
23710,0.9057
23711,1.0695
23712,0.7881
23713,1.9083
23714,0.7558
23715,0.703
23716,0.8256
23717,0.7203
23718,0.7284
23719,0.9026
23720,0.6952
23721,0.7558
23722,1.2713
23723,0.972
23724,1.1493
23725,0.6825
23726,0.7881
23727,0.8411
23728,0.5683
23729,0.5573
23730,0.193
23731,2.0282
23732,0.2912
23733,0.3605
23734,0.2644
23735,0.2767
23736,0.5235
23737,0.9164
23738,0.3572
23739,0.1242
23740,0.4014
23741,0.0852
23742,0.0473
23743,0.2604
23744,0.1879
23745,0.2832
23746,0.0
23747,0.1984
23748,1.3737
23749,0.2776
23750,1.9906
23751,0.3739
23752,0.352
23753,0.5157
23754,0.2344
23755,1.4468
23756,0.2021
23757,0.1492
23758,0.2719
23759,0.1666
23760,0.1747
23761,0.3566
23762,0.1415
23763,0.2021
23764,0.7175
23765,0.4183
23766,0.5956
23767,0.1288
23768,0.2344
23769,0.2874
23770,0.0146
23771,0.0
23772,0.7618
23773,2.6576
23774,0.86
23775,0.9292
23776,1.0466
23777,0.8454
23778,1.0923
23779,1.4852
23780,0.9183
23781,0.6929
23782,1.0317
23783,0.654
23784,0.6161
23785,0.8292
23786,0.7567
23787,0.852
23788,0.5627
23789,0.7672
23790,1.8906
23791,0.8464
23792,2.4979
23793,0.9427
23794,0.9208
23795,1.0845
23796,0.8031
23797,2.0795
23798,0.7709
23799,0.718
23800,0.8407
23801,0.7354
23802,0.7434
23803,0.9254
23804,0.7102
23805,0.7401
23806,1.2863
23807,0.987
23808,1.1644
23809,0.6976
23810,0.8032
23811,0.8561
23812,0.5833
23813,0.5716
23814,0.1516
23815,1.9561
23816,0.283
23817,0.3191
23818,0.2231
23819,0.2353
23820,0.4822
23821,0.8751
23822,0.3158
23823,0.0828
23824,0.4215
23825,0.0438
23826,0.0059
23827,0.2191
23828,0.1466
23829,0.2419
23830,0.0
23831,0.157
23832,1.253
23833,0.2363
23834,1.9492
23835,0.3325
23836,0.3106
23837,0.4744
23838,0.193
23839,1.4054
23840,0.1608
23841,0.1079
23842,0.2306
23843,0.1252
23844,0.1333
23845,0.3152
23846,0.1001
23847,0.1607
23848,0.6556
23849,0.3769
23850,0.5542
23851,0.0874
23852,0.193
23853,0.246
23854,0.0
23855,0.0
23856,0.5422
23857,2.193
23858,0.6405
23859,0.6943
23860,0.7545
23861,0.6259
23862,0.8728
23863,1.3142
23864,0.778
23865,0.4734
23866,0.8453
23867,0.4344
23868,0.3351
23869,0.6097
23870,0.5857
23871,0.6248
23872,0.3355
23873,0.5476
23874,1.6129
23875,0.5884
23876,2.3982
23877,0.6616
23878,0.7012
23879,0.8342
23880,0.5836
23881,1.8753
23882,0.5437
23883,0.4985
23884,0.6212
23885,0.5158
23886,0.5239
23887,0.7467
23888,0.4907
23889,0.5513
23890,1.1307
23891,0.7598
23892,0.9448
23893,0.478
23894,0.5759
23895,0.6366
23896,0.3638
23897,0.3593
23898,0.552
23899,2.405
23900,0.6195
23901,0.6272
23902,0.7642
23903,0.7722
23904,0.821
23905,1.3008
23906,0.7161
23907,0.4831
23908,0.7911
23909,0.4442
23910,0.3448
23911,0.5887
23912,0.4469
23913,0.596
23914,0.3529
23915,0.5573
23916,1.6533
23917,0.6467
23918,2.3477
23919,0.6944
23920,0.7109
23921,0.8747
23922,0.6726
23923,1.7596
23924,0.5303
23925,0.5082
23926,0.6001
23927,0.5255
23928,0.5336
23929,0.7487
23930,0.5004
23931,0.561
23932,1.1174
23933,0.7388
23934,0.9546
23935,0.4878
23936,0.5933
23937,0.6079
23938,0.3735
23939,0.3719
23940,0.5448
23941,2.3186
23942,0.6431
23943,0.7123
23944,0.6778
23945,0.5978
23946,0.7832
23947,1.2298
23948,0.709
23949,0.476
23950,0.8148
23951,0.4371
23952,0.3377
23953,0.6046
23954,0.5321
23955,0.6351
23956,0.3458
23957,0.5502
23958,1.6462
23959,0.6218
23960,2.3424
23961,0.695
23962,0.7038
23963,0.9469
23964,0.5862
23965,1.7372
23966,0.5232
23967,0.5011
23968,0.6238
23969,0.4877
23970,0.5265
23971,0.7008
23972,0.4933
23973,0.5539
23974,1.0694
23975,0.7701
23976,0.9475
23977,0.4807
23978,0.5555
23979,0.6085
23980,0.3664
23981,0.3547
23982,1.3153
23983,2.3683
23984,1.2528
23985,1.396
23986,1.293
23987,1.1816
23988,1.4913
23989,2.0834
23990,1.3491
23991,1.2015
23992,1.3602
23993,1.0431
23994,1.0414
23995,1.2736
23996,1.2563
23997,1.2994
23998,1.0667
23999,1.0716
24000,1.4255
24001,1.373
24002,2.8595
24003,1.4309
24004,1.5071
24005,1.57
24006,1.2558
24007,2.1947
24008,1.2073
24009,1.2076
24010,1.4797
24011,1.3104
24012,1.2939
24013,1.2382
24014,1.1815
24015,1.2615
24016,2.0884
24017,1.495
24018,1.665
24019,1.2145
24020,1.2723
24021,1.362
24022,1.0252
24023,0.9433
24024,0.5098
24025,2.3758
24026,0.6388
24027,0.708
24028,0.6735
24029,0.6242
24030,0.8711
24031,1.2333
24032,0.6971
24033,0.4717
24034,0.7951
24035,0.4328
24036,0.3949
24037,0.5773
24038,0.5355
24039,0.6308
24040,0.3415
24041,0.5459
24042,1.642
24043,0.6252
24044,2.2767
24045,0.7215
24046,0.6688
24047,0.8633
24048,0.5819
24049,1.8737
24050,0.5497
24051,0.4968
24052,0.5888
24053,0.5141
24054,0.5222
24055,0.7042
24056,0.489
24057,0.5497
24058,1.0344
24059,0.7658
24060,0.9432
24061,0.4764
24062,0.582
24063,0.6349
24064,0.3621
24065,0.349
24066,0.6049
24067,2.3574
24068,0.6238
24069,0.6853
24070,0.7378
24071,0.7467
24072,0.8561
24073,1.1261
24074,0.659
24075,0.4568
24076,0.7955
24077,0.4178
24078,0.3722
24079,0.7459
24080,0.5205
24081,0.5543
24082,0.3265
24083,0.531
24084,1.627
24085,0.5795
24086,2.2583
24087,0.645
24088,0.6538
24089,0.8176
24090,0.5055
24091,1.7794
24092,0.5347
24093,0.4818
24094,0.6045
24095,0.4992
24096,0.5073
24097,0.6277
24098,0.4741
24099,0.5347
24100,1.1217
24101,0.7509
24102,0.9282
24103,0.4614
24104,0.567
24105,0.6839
24106,0.3472
24107,0.3369
24108,0.2481
24109,2.1737
24110,0.3464
24111,0.4156
24112,0.381
24113,0.3318
24114,0.5787
24115,0.9101
24116,0.4123
24117,0.1793
24118,0.518
24119,0.1403
24120,0.1024
24121,0.3156
24122,0.243
24123,0.3384
24124,0.0491
24125,0.2535
24126,1.3495
24127,0.3328
24128,1.9842
24129,0.429
24130,0.4071
24131,0.5709
24132,0.2588
24133,1.4404
24134,0.2573
24135,0.2044
24136,0.3271
24137,0.2217
24138,0.2298
24139,0.4117
24140,0.1966
24141,0.2572
24142,0.765
24143,0.4734
24144,0.6507
24145,0.1839
24146,0.2902
24147,0.3432
24148,0.0704
24149,0.0551
24150,0.3015
24151,1.3374
24152,0.5842
24153,0.2845
24154,0.6188
24155,0.6311
24156,0.6935
24157,0.533
24158,0.4349
24159,0.4171
24160,0.3236
24161,0.5318
24162,0.248
24163,0.3382
24164,0.6038
24165,0.361
24166,0.3791
24167,0.3376
24168,2.0484
24169,0.3554
24170,1.1153
24171,0.5746
24172,0.9216
24173,0.655
24174,0.6503
24175,0.7867
24176,0.2184
24177,0.4729
24178,0.5956
24179,0.544
24180,0.4368
24181,0.4036
24182,0.5573
24183,0.495
24184,0.7209
24185,0.496
24186,1.3804
24187,0.7829
24188,0.558
24189,0.5803
24190,0.7686
24191,0.7855
24192,0.5101
24193,2.2761
24194,0.6083
24195,0.6775
24196,0.643
24197,0.5937
24198,0.8406
24199,1.2513
24200,0.6742
24201,0.4105
24202,0.7185
24203,0.4023
24204,0.3644
24205,0.5775
24206,0.505
24207,0.6003
24208,0.311
24209,0.5154
24210,1.6114
24211,0.7226
24212,2.2077
24213,0.6909
24214,0.6383
24215,0.8021
24216,0.5514
24217,1.7331
24218,0.5192
24219,0.4663
24220,0.5813
24221,0.4836
24222,0.484
24223,0.6737
24224,0.4508
24225,0.5985
24226,1.1139
24227,0.7353
24228,0.9127
24229,0.4459
24230,0.5514
24231,0.5967
24232,0.3316
24233,0.3206
24234,0.5096
24235,2.3934
24236,0.6079
24237,0.6771
24238,0.6426
24239,0.5933
24240,0.8402
24241,1.2331
24242,0.6738
24243,0.4408
24244,0.718
24245,0.4018
24246,0.3639
24247,0.5771
24248,0.4738
24249,0.5999
24250,0.3106
24251,0.5073
24252,1.611
24253,0.5943
24254,2.2636
24255,0.7698
24256,0.6686
24257,0.8324
24258,0.551
24259,1.6405
24260,0.5188
24261,0.4659
24262,0.5886
24263,0.4832
24264,0.4913
24265,0.6732
24266,0.4581
24267,0.598
24268,0.9727
24269,0.7349
24270,0.9122
24271,0.4454
24272,0.551
24273,0.5425
24274,0.3312
24275,0.3166
24276,0.2247
24277,2.0599
24278,0.3946
24279,0.3922
24280,0.3499
24281,0.3084
24282,0.5552
24283,0.9481
24284,0.3812
24285,0.1559
24286,0.4946
24287,0.1169
24288,0.079
24289,0.2921
24290,0.2196
24291,0.3149
24292,0.0
24293,0.2301
24294,1.2954
24295,0.3093
24296,2.0223
24297,0.4056
24298,0.3837
24299,0.5475
24300,0.2046
24301,1.5578
24302,0.2338
24303,0.1732
24304,0.3036
24305,0.1983
24306,0.2064
24307,0.3883
24308,0.2525
24309,0.2338
24310,0.7493
24311,0.45
24312,0.6273
24313,0.1605
24314,0.2661
24315,0.3191
24316,0.0463
24317,0.0338
24318,0.6142
24319,2.3572
24320,0.6202
24321,0.7816
24322,0.7471
24323,0.6901
24324,0.914
24325,1.2761
24326,0.7784
24327,0.5146
24328,0.8764
24329,0.5064
24330,0.4685
24331,0.6509
24332,0.6091
24333,0.776
24334,0.3536
24335,0.6196
24336,1.7156
24337,0.6373
24338,2.4041
24339,0.7951
24340,0.6502
24341,0.9369
24342,0.6248
24343,1.8781
24344,0.5311
24345,0.5704
24346,0.6854
24347,0.557
24348,0.5344
24349,0.7778
24350,0.6419
24351,0.6156
24352,1.1387
24353,0.9188
24354,1.0168
24355,0.55
24356,0.6556
24357,0.6624
24358,0.4357
24359,0.4276
24360,0.6715
24361,2.4197
24362,0.6597
24363,0.7597
24364,0.7252
24365,0.7552
24366,1.0021
24367,1.4428
24368,0.7487
24369,0.5234
24370,0.8467
24371,0.4844
24372,0.3851
24373,0.6597
24374,0.5487
24375,0.6825
24376,0.3932
24377,0.5899
24378,1.6936
24379,0.7254
24380,2.5016
24381,0.8524
24382,0.7435
24383,0.8842
24384,0.6336
24385,1.8383
24386,0.6014
24387,0.5485
24388,0.6712
24389,0.5658
24390,0.5431
24391,0.8275
24392,0.5407
24393,0.6013
24394,1.1091
24395,0.8175
24396,0.9948
24397,0.528
24398,0.6029
24399,0.7659
24400,0.4138
24401,0.4057
24402,0.5819
24403,2.3479
24404,0.689
24405,0.7979
24406,0.7456
24407,0.8485
24408,1.0261
24409,1.4805
24410,0.7461
24411,0.5438
24412,0.9542
24413,0.5049
24414,0.5463
24415,0.6494
24416,0.6561
24417,0.7029
24418,0.4136
24419,0.618
24420,1.714
24421,0.7689
24422,2.4949
24423,0.7858
24424,0.7639
24425,0.9354
24426,0.7333
24427,1.805
24428,0.6218
24429,0.5689
24430,0.6916
24431,0.5862
24432,0.5636
24433,0.7763
24434,0.5611
24435,0.7011
24436,1.1065
24437,0.8379
24438,1.0153
24439,0.5485
24440,0.654
24441,0.6236
24442,0.4342
24443,0.4232
24444,0.0292
24445,1.826
24446,0.1582
24447,0.2274
24448,0.1929
24449,0.1437
24450,0.3828
24451,0.8627
24452,0.2242
24453,0.0
24454,0.3299
24455,0.0
24456,0.0
24457,0.1274
24458,0.0549
24459,0.1502
24460,0.0
24461,0.0654
24462,1.1306
24463,0.1446
24464,1.8268
24465,0.2409
24466,0.219
24467,0.3827
24468,0.1014
24469,1.3931
24470,0.0691
24471,0.0162
24472,0.1389
24473,0.0336
24474,0.0416
24475,0.2236
24476,0.0084
24477,0.0691
24478,0.5768
24479,0.2852
24480,0.4626
24481,0.0
24482,0.1014
24483,0.1544
24484,0.0
24485,0.0
24486,0.0619
24487,1.8279
24488,0.1602
24489,0.2294
24490,0.1948
24491,0.1456
24492,0.3925
24493,0.7546
24494,0.2261
24495,0.0
24496,0.3318
24497,0.0
24498,0.0
24499,0.1294
24500,0.0568
24501,0.1521
24502,0.0
24503,0.0673
24504,1.1633
24505,0.1465
24506,1.9388
24507,0.2428
24508,0.2209
24509,0.3847
24510,0.1033
24511,1.395
24512,0.071
24513,0.0182
24514,0.1408
24515,0.0355
24516,0.0436
24517,0.2255
24518,0.0104
24519,0.071
24520,0.5865
24521,0.2872
24522,0.4645
24523,0.0
24524,0.1033
24525,0.1563
24526,0.0
24527,0.0
24528,0.7251
24529,2.3302
24530,0.8085
24531,0.8863
24532,0.7771
24533,0.7601
24534,0.9184
24535,1.9636
24536,0.8758
24537,0.6905
24538,1.1416
24539,0.5444
24540,0.4995
24541,0.8164
24542,0.6982
24543,0.8385
24544,0.4845
24545,0.6966
24546,0.9501
24547,0.9051
24548,2.9713
24549,0.9561
24550,0.9996
24551,0.9424
24552,0.9542
24553,1.5837
24554,0.7678
24555,0.7224
24556,0.8867
24557,0.6855
24558,0.6421
24559,0.9703
24560,0.7005
24561,0.6512
24562,1.6648
24563,0.9991
24564,0.7326
24565,0.5389
24566,0.5788
24567,0.9143
24568,0.2767
24569,0.2797
24570,0.7194
24571,1.9417
24572,0.6742
24573,0.8139
24574,0.6639
24575,0.6558
24576,0.8595
24577,1.5784
24578,0.6748
24579,0.5846
24580,0.8095
24581,0.5618
24582,0.4769
24583,0.7568
24584,0.6967
24585,0.765
24586,0.4578
24587,0.6384
24588,0.8428
24589,0.802
24590,2.4833
24591,0.7816
24592,0.8567
24593,0.9461
24594,0.7521
24595,1.5877
24596,0.6521
24597,0.6041
24598,0.8129
24599,0.5882
24600,0.7032
24601,0.9245
24602,0.5887
24603,0.6376
24604,1.1866
24605,0.9589
24606,0.9436
24607,0.6573
24608,0.5669
24609,0.7408
24610,0.4978
24611,0.3354
24612,0.6452
24613,2.4727
24614,0.7434
24615,0.8126
24616,0.7781
24617,0.7211
24618,0.9757
24619,1.3686
24620,0.8093
24621,0.5763
24622,0.9151
24623,0.5374
24624,0.4995
24625,0.7126
24626,0.6401
24627,0.7354
24628,0.4461
24629,0.6505
24630,1.8259
24631,0.7298
24632,2.4427
24633,0.826
24634,0.8041
24635,0.9679
24636,0.6865
24637,1.899
24638,0.6543
24639,0.6014
24640,0.7241
24641,0.6187
24642,0.6268
24643,0.8088
24644,0.5936
24645,0.6543
24646,1.1697
24647,0.8704
24648,1.0478
24649,0.581
24650,0.6865
24651,0.7395
24652,0.4667
24653,0.4529
24654,0.3038
24655,2.0775
24656,0.3943
24657,0.4713
24658,0.4367
24659,0.3875
24660,0.6266
24661,1.0451
24662,0.468
24663,0.235
24664,0.5737
24665,0.196
24666,0.1581
24667,0.3712
24668,0.2987
24669,0.394
24670,0.1047
24671,0.3015
24672,1.4052
24673,0.3884
24674,2.0168
24675,0.4847
24676,0.4474
24677,0.6265
24678,0.3375
24679,1.5191
24680,0.2822
24681,0.26
24682,0.3827
24683,0.2774
24684,0.2547
24685,0.4674
24686,0.2523
24687,0.3129
24688,0.8462
24689,0.5291
24690,0.7064
24691,0.2396
24692,0.3452
24693,0.3674
24694,0.1254
24695,0.1173
24696,0.3063
24697,2.1901
24698,0.3738
24699,0.4738
24700,0.4393
24701,0.39
24702,0.6061
24703,1.1014
24704,0.4705
24705,0.176
24706,0.5762
24707,0.1985
24708,0.1299
24709,0.3123
24710,0.3013
24711,0.4451
24712,0.1073
24713,0.281
24714,1.4077
24715,0.391
24716,2.1039
24717,0.4872
24718,0.4653
24719,0.6214
24720,0.3963
24721,1.6394
24722,0.3155
24723,0.2626
24724,0.3853
24725,0.2492
24726,0.288
24727,0.4315
24728,0.3341
24729,0.3154
24730,0.8001
24731,0.5009
24732,0.7089
24733,0.2421
24734,0.3477
24735,0.3392
24736,0.1279
24737,0.1148
24738,0.3229
24739,2.2374
24740,0.4211
24741,0.6096
24742,0.4251
24743,0.4066
24744,0.6534
24745,1.0872
24746,0.4563
24747,0.2464
24748,0.5928
